Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Transaction Date Numeric,Transaction Date Scaled
TXN_6355229,CUST_01,Food,Item_7_FOOD,14.0,9.0,126.0,Cash,In-store,2023-09-23,True,1695427200,0.5660377358490566
TXN_6357043,CUST_02,Electric household essentials,Item_20_EHE,33.5,7.0,234.5,Credit Card,In-store,2024-02-09,False,1707436800,0.6909254267744834
TXN_6357302,CUST_20,Beverages,Item_15_BEV,26.0,1.0,26.0,Credit Card,In-store,2022-09-09,False,1662681600,0.22551662174303683
TXN_6358543,CUST_02,Computers and electric accessories,Item_18_CEA,30.5,5.0,152.5,Cash,In-store,2024-01-22,True,1705881600,0.6747529200359389
TXN_6359024,CUST_15,Butchers,Item_24_BUT,39.5,6.0,237.0,Credit Card,Online,2024-03-15,False,1710460800,0.7223719676549866
TXN_6360170,CUST_22,Furniture,Item_5_FUR,11.0,2.0,22.0,Credit Card,In-store,2024-06-13,True,1718236800,0.8032345013477089
TXN_6360373,CUST_23,Milk Products,Item_8_MILK,15.5,10.0,155.0,Credit Card,In-store,2023-02-11,Unknown,1676073600,0.36477987421383645
TXN_6360517,CUST_16,Furniture,Item_17_FUR,29.0,8.0,232.0,Credit Card,Online,2023-08-11,True,1691712000,0.527403414195867
TXN_6360570,CUST_13,Electric household essentials,Item_10_EHE,18.5,8.0,148.0,Digital Wallet,Online,2022-08-24,False,1661299200,0.21114106019766396
TXN_6362597,CUST_22,Computers and electric accessories,Item_15_CEA,26.0,2.0,52.0,Credit Card,In-store,2023-02-05,True,1675555200,0.35938903863432164
TXN_6362659,CUST_09,Beverages,Item_16_BEV,27.5,4.0,110.0,Cash,Online,2024-06-30,Unknown,1719705600,0.8185085354896675
TXN_6363176,CUST_04,Furniture,Item_2_FUR,6.5,6.0,39.0,Cash,Online,2023-09-13,Unknown,1694563200,0.5570530098831986
TXN_6363608,CUST_15,Patisserie,Item_18_PAT,30.5,7.0,213.5,Credit Card,Online,2022-09-24,True,1663977600,0.2389937106918239
TXN_6364377,CUST_10,Milk Products,Item_17_MILK,29.0,2.0,58.0,Credit Card,In-store,2024-12-03,False,1733184000,0.958670260557053
TXN_6365546,CUST_02,Beverages,Item_8_BEV,15.5,7.0,108.5,Digital Wallet,In-store,2022-08-13,False,1660348800,0.20125786163522014
TXN_6366734,CUST_17,Food,Item_18_FOOD,30.5,4.0,122.0,Digital Wallet,In-store,2024-04-29,False,1714348800,0.7628032345013477
TXN_6368570,CUST_10,Food,Item_25_FOOD,41.0,4.0,164.0,Cash,Online,2024-11-22,False,1732233600,0.9487870619946092
TXN_6370101,CUST_10,Milk Products,Item_4_MILK,9.5,2.0,19.0,Digital Wallet,Online,2023-08-07,False,1691366400,0.5238095238095238
TXN_6371483,CUST_09,Milk Products,Item_3_MILK,8.0,7.0,56.0,Credit Card,In-store,2024-04-14,Unknown,1713052800,0.7493261455525606
TXN_6374273,CUST_07,Butchers,Item_20_BUT,33.5,2.0,67.0,Cash,In-store,2022-05-03,True,1651536000,0.1096136567834681
TXN_6375385,CUST_24,Furniture,Item_11_FUR,20.0,8.0,160.0,Digital Wallet,Online,2023-06-07,False,1686096000,0.46900269541778977
TXN_6375821,CUST_19,Butchers,Item_25_BUT,41.0,5.0,205.0,Credit Card,Online,2023-09-29,False,1695945600,0.5714285714285714
TXN_6375978,CUST_23,Milk Products,Item_11_MILK,20.0,10.0,200.0,Digital Wallet,In-store,2022-04-07,False,1649289600,0.0862533692722372
TXN_6376012,CUST_20,Computers and electric accessories,Item_19_CEA,32.0,3.0,96.0,Cash,Online,2024-07-27,False,1722038400,0.8427672955974843
TXN_6376057,CUST_18,Electric household essentials,Item_6_EHE,12.5,7.0,87.5,Digital Wallet,In-store,2023-10-11,True,1696982400,0.5822102425876011
TXN_6376468,CUST_24,Furniture,Item_25_FUR,35.0,3.0,105.0,Cash,In-store,2023-06-05,False,1685923200,0.46720575022461813
TXN_6376665,CUST_09,Food,Item_24_FOOD,39.5,10.0,395.0,Cash,Online,2024-01-01,True,1704067200,0.655884995507637
TXN_6376892,CUST_20,Furniture,Item_16_FUR,27.5,5.0,137.5,Credit Card,Online,2023-05-17,Unknown,1684281600,0.4501347708894879
TXN_6377916,CUST_14,Furniture,Item_8_FUR,15.5,6.0,93.0,Credit Card,In-store,2024-02-11,Unknown,1707609600,0.692722371967655
TXN_6377971,CUST_07,Butchers,Item_5_BUT,11.0,10.0,110.0,Credit Card,Online,2022-10-30,False,1667088000,0.27133872416891286
TXN_6378657,CUST_05,Electric household essentials,Item_23_EHE,38.0,3.0,114.0,Digital Wallet,Online,2024-11-11,Unknown,1731283200,0.9389038634321654
TXN_6379138,CUST_17,Food,Item_14_FOOD,24.5,9.0,220.5,Credit Card,In-store,2023-12-14,False,1702512000,0.6397124887690926
TXN_6379175,CUST_12,Beverages,Item_11_BEV,20.0,3.0,60.0,Cash,Online,2024-03-18,Unknown,1710720000,0.7250673854447439
TXN_6379297,CUST_19,Butchers,Item_3_BUT,8.0,9.0,72.0,Cash,Online,2022-05-19,Unknown,1652918400,0.12398921832884097
TXN_6380869,CUST_15,Patisserie,Item_3_PAT,8.0,9.0,72.0,Cash,Online,2022-05-02,Unknown,1651449600,0.1087151841868823
TXN_6381262,CUST_05,Electric household essentials,Item_8_EHE,33.5,8.0,268.0,Cash,Online,2024-06-05,True,1717545600,0.7960467205750225
TXN_6382732,CUST_05,Milk Products,Item_12_MILK,21.5,6.0,129.0,Cash,In-store,2024-02-23,True,1708646400,0.7035040431266847
TXN_6383303,CUST_04,Butchers,Item_12_BUT,21.5,4.0,86.0,Cash,In-store,2022-08-18,True,1660780800,0.20575022461814915
TXN_6383474,CUST_13,Milk Products,Item_8_MILK,15.5,5.0,77.5,Credit Card,In-store,2024-11-16,False,1731715200,0.9433962264150944
TXN_6383632,CUST_12,Electric household essentials,Item_21_EHE,35.0,2.0,70.0,Cash,In-store,2025-01-18,Unknown,1737158400,1.0
TXN_6383890,CUST_10,Butchers,Item_20_BUT,35.0,3.0,105.0,Credit Card,Online,2023-07-26,True,1690329600,0.5130278526504941
TXN_6384068,CUST_09,Beverages,Item_16_BEV,27.5,8.0,220.0,Cash,In-store,2022-06-13,Unknown,1655078400,0.14645103324348607
TXN_6386294,CUST_05,Beverages,Item_2_BEV,6.5,8.0,52.0,Cash,Online,2024-06-03,Unknown,1717372800,0.7942497753818508
TXN_6388954,CUST_07,Computers and electric accessories,Item_12_CEA,21.5,4.0,86.0,Digital Wallet,Online,2022-06-30,Unknown,1656547200,0.16172506738544473
TXN_6390873,CUST_07,Electric household essentials,Item_5_EHE,11.0,1.0,11.0,Digital Wallet,In-store,2023-12-03,False,1701561600,0.6298292902066487
TXN_6392061,CUST_16,Beverages,Item_24_BEV,39.5,5.0,197.5,Digital Wallet,Online,2023-01-30,True,1675036800,0.35399820305480684
TXN_6392444,CUST_10,Beverages,Item_24_BEV,39.5,3.0,118.5,Cash,Online,2022-11-11,Unknown,1668124800,0.2821203953279425
TXN_6392993,CUST_25,Beverages,Item_17_BEV,29.0,10.0,290.0,Cash,Online,2024-09-10,False,1725926400,0.8831985624438454
TXN_6393003,CUST_12,Furniture,Item_10_FUR,18.5,8.0,148.0,Credit Card,Online,2024-10-08,False,1728345600,0.9083557951482479
TXN_6395052,CUST_09,Food,Item_25_FOOD,41.0,8.0,328.0,Cash,Online,2024-10-02,True,1727827200,0.9029649595687331
TXN_6396944,CUST_15,Butchers,Item_16_BUT,27.5,2.0,55.0,Credit Card,In-store,2024-09-13,False,1726185600,0.8858939802336029
TXN_6397507,CUST_22,Patisserie,Item_12_PAT,39.5,8.0,316.0,Credit Card,In-store,2022-08-26,Unknown,1661472000,0.21293800539083557
TXN_6397794,CUST_03,Food,Item_11_FOOD,20.0,6.0,120.0,Digital Wallet,Online,2024-05-21,False,1716249600,0.7825696316262354
TXN_6398385,CUST_20,Butchers,Item_20_BUT,33.5,5.0,167.5,Credit Card,In-store,2023-03-18,False,1679097600,0.39622641509433965
TXN_6398436,CUST_15,Beverages,Item_25_BEV,41.0,7.0,287.0,Credit Card,In-store,2024-06-03,True,1717372800,0.7942497753818508
TXN_6400204,CUST_11,Furniture,Item_9_FUR,17.0,2.0,34.0,Cash,In-store,2022-07-18,Unknown,1658102400,0.1778975741239892
TXN_6400472,CUST_24,Computers and electric accessories,Item_1_CEA,5.0,4.0,20.0,Cash,In-store,2024-12-29,False,1735430400,0.9820305480682839
TXN_6400478,CUST_12,Patisserie,Item_18_PAT,30.5,8.0,244.0,Credit Card,Online,2022-09-03,True,1662163200,0.22012578616352202
TXN_6400580,CUST_07,Furniture,Item_25_FUR,33.5,9.0,301.5,Credit Card,Online,2023-09-11,False,1694390400,0.555256064690027
TXN_6400673,CUST_15,Computers and electric accessories,Item_9_CEA,17.0,8.0,136.0,Cash,Online,2022-01-21,True,1642723200,0.017969451931716084
TXN_6400966,CUST_18,Food,Item_20_FOOD,33.5,7.0,234.5,Credit Card,In-store,2023-05-01,Unknown,1682899200,0.435759209344115
TXN_6402109,CUST_23,Beverages,Item_20_BEV,33.5,6.0,201.0,Cash,In-store,2022-04-03,False,1648944000,0.08265947888589398
TXN_6402114,CUST_10,Patisserie,Item_16_PAT,27.5,7.0,192.5,Credit Card,Online,2023-12-05,Unknown,1701734400,0.6316262353998203
TXN_6402496,CUST_13,Furniture,Item_4_FUR,9.5,5.0,47.5,Cash,In-store,2022-08-26,True,1661472000,0.21293800539083557
TXN_6403470,CUST_13,Computers and electric accessories,Item_12_CEA,21.5,1.0,21.5,Cash,In-store,2022-06-03,False,1654214400,0.13746630727762804
TXN_6404316,CUST_04,Computers and electric accessories,Item_16_CEA,27.5,6.0,165.0,Credit Card,Online,2022-04-06,False,1649203200,0.0853548966756514
TXN_6404565,CUST_01,Computers and electric accessories,Item_19_CEA,32.0,8.0,256.0,Digital Wallet,Online,2023-05-21,False,1684627200,0.4537286612758311
TXN_6404760,CUST_10,Food,Item_5_FOOD,11.0,2.0,22.0,Credit Card,In-store,2022-04-20,Unknown,1650412800,0.09793351302785265
TXN_6405052,CUST_07,Food,Item_14_FOOD,24.5,9.0,220.5,Digital Wallet,Online,2023-06-14,Unknown,1686700800,0.4752920035938904
TXN_6405900,CUST_16,Butchers,Item_21_BUT,35.0,6.0,210.0,Credit Card,Online,2024-09-10,True,1725926400,0.8831985624438454
TXN_6406070,CUST_02,Food,Item_12_FOOD,21.5,8.0,172.0,Credit Card,Online,2024-06-08,Unknown,1717804800,0.7987421383647799
TXN_6407088,CUST_22,Milk Products,Item_1_MILK,5.0,8.0,40.0,Digital Wallet,Online,2022-12-10,True,1670630400,0.3081761006289308
TXN_6407417,CUST_11,Milk Products,Item_17_MILK,29.0,6.0,174.0,Credit Card,In-store,2024-12-20,False,1734652800,0.9739442946990117
TXN_6407825,CUST_08,Computers and electric accessories,Item_12_CEA,21.5,1.0,21.5,Digital Wallet,In-store,2024-11-08,True,1731024000,0.9362084456424079
TXN_6408271,CUST_14,Electric household essentials,Item_12_EHE,21.5,9.0,193.5,Credit Card,Online,2022-11-08,False,1667865600,0.27942497753818507
TXN_6409562,CUST_08,Beverages,Item_14_BEV,24.5,7.0,171.5,Cash,In-store,2024-12-16,True,1734307200,0.9703504043126685
TXN_6411912,CUST_17,Electric household essentials,Item_25_EHE,41.0,8.0,328.0,Digital Wallet,In-store,2024-11-01,True,1730419200,0.9299191374663073
TXN_6412787,CUST_11,Patisserie,Item_12_PAT,21.5,2.0,43.0,Digital Wallet,Online,2023-04-06,False,1680739200,0.4132973944294699
TXN_6414336,CUST_01,Furniture,Item_5_FUR,11.0,8.0,88.0,Credit Card,In-store,2022-01-13,Unknown,1642032000,0.01078167115902965
TXN_6414347,CUST_25,Milk Products,Item_19_MILK,32.0,10.0,320.0,Digital Wallet,Online,2024-12-15,Unknown,1734220800,0.9694519317160827
TXN_6414764,CUST_08,Electric household essentials,Item_8_EHE,15.5,3.0,46.5,Cash,Online,2022-09-08,False,1662595200,0.22461814914645103
TXN_6415667,CUST_10,Computers and electric accessories,Item_3_CEA,8.0,2.0,16.0,Cash,Online,2022-09-05,True,1662336000,0.22192273135669363
TXN_6415831,CUST_18,Beverages,Item_21_BEV,35.0,10.0,350.0,Cash,Online,2024-08-21,False,1724198400,0.8652291105121294
TXN_6415917,CUST_24,Butchers,Item_12_BUT,21.5,10.0,215.0,Cash,In-store,2023-03-10,True,1678406400,0.3890386343216532
TXN_6416009,CUST_22,Patisserie,Item_2_PAT,6.5,4.0,26.0,Credit Card,In-store,2023-01-13,Unknown,1673568000,0.3387241689128482
TXN_6417585,CUST_05,Electric household essentials,Item_19_EHE,32.0,2.0,64.0,Cash,In-store,2023-02-08,True,1675814400,0.36208445642407905
TXN_6417718,CUST_12,Computers and electric accessories,Item_9_CEA,17.0,6.0,102.0,Cash,In-store,2023-04-22,False,1682121600,0.4276729559748428
TXN_6418246,CUST_20,Furniture,Item_8_FUR,15.5,9.0,139.5,Digital Wallet,Online,2022-11-11,False,1668124800,0.2821203953279425
TXN_6420393,CUST_24,Patisserie,Item_17_PAT,29.0,10.0,290.0,Cash,Online,2022-03-14,Unknown,1647216000,0.0646900269541779
TXN_6420801,CUST_17,Butchers,Item_3_BUT,8.0,7.0,56.0,Digital Wallet,In-store,2024-03-10,False,1710028800,0.7178796046720575
TXN_6421356,CUST_21,Food,Item_9_FOOD,17.0,8.0,136.0,Digital Wallet,In-store,2024-09-01,True,1725148800,0.8751123090745733
TXN_6421767,CUST_01,Food,Item_11_FOOD,20.0,6.0,120.0,Credit Card,Online,2022-04-06,False,1649203200,0.0853548966756514
TXN_6422350,CUST_11,Butchers,Item_23_BUT,38.0,2.0,76.0,Digital Wallet,Online,2024-06-06,Unknown,1717632000,0.7969451931716083
TXN_6423634,CUST_02,Patisserie,Item_14_PAT,24.5,5.0,122.5,Cash,Online,2024-08-02,False,1722556800,0.8481581311769991
TXN_6424495,CUST_06,Computers and electric accessories,Item_3_CEA,8.0,9.0,72.0,Digital Wallet,In-store,2023-05-21,False,1684627200,0.4537286612758311
TXN_6425374,CUST_04,Furniture,Item_20_FUR,33.5,2.0,67.0,Cash,In-store,2023-08-04,Unknown,1691107200,0.5211141060197664
TXN_6426118,CUST_10,Butchers,Item_13_BUT,23.0,9.0,207.0,Cash,In-store,2022-08-09,True,1660003200,0.1976639712488769
TXN_6427135,CUST_10,Beverages,Item_12_BEV,21.5,2.0,43.0,Credit Card,In-store,2023-11-09,False,1699488000,0.6082659478885895
TXN_6429023,CUST_13,Patisserie,Item_7_PAT,14.0,5.0,70.0,Digital Wallet,Online,2022-10-06,False,1665014400,0.24977538185085355
TXN_6429558,CUST_05,Beverages,Item_5_BEV,11.0,8.0,88.0,Cash,Online,2024-02-18,True,1708214400,0.6990116801437556
TXN_6429566,CUST_01,Milk Products,Item_24_MILK,39.5,3.0,118.5,Cash,Online,2023-03-08,Unknown,1678233600,0.38724168912848156
TXN_6429820,CUST_08,Electric household essentials,Item_9_EHE,17.0,8.0,136.0,Digital Wallet,In-store,2024-01-31,True,1706659200,0.6828391734052112
TXN_6430445,CUST_20,Computers and electric accessories,Item_22_CEA,36.5,9.0,328.5,Cash,Online,2023-02-06,True,1675641600,0.36028751123090746
TXN_6431534,CUST_21,Beverages,Item_5_BEV,11.0,5.0,55.0,Credit Card,Online,2023-06-21,False,1687305600,0.481581311769991
TXN_6432290,CUST_17,Food,Item_14_FOOD,17.0,5.0,85.0,Cash,Online,2024-09-25,Unknown,1727222400,0.8966756513926325
TXN_6433419,CUST_01,Patisserie,Item_12_PAT,21.5,2.0,43.0,Digital Wallet,Online,2024-06-19,Unknown,1718755200,0.8086253369272237
TXN_6434833,CUST_20,Food,Item_21_FOOD,35.0,6.0,210.0,Cash,Online,2022-09-15,True,1663200000,0.23090745732255166
TXN_6434836,CUST_17,Patisserie,Item_12_PAT,21.5,7.0,150.5,Cash,In-store,2024-05-16,True,1715817600,0.7780772686433064
TXN_6437047,CUST_03,Electric household essentials,Item_8_EHE,36.5,7.0,255.5,Cash,Online,2023-03-28,Unknown,1679961600,0.4052111410601977
TXN_6437443,CUST_24,Patisserie,Item_4_PAT,9.5,8.0,76.0,Digital Wallet,In-store,2024-11-26,False,1732579200,0.9523809523809523
TXN_6437858,CUST_08,Electric household essentials,Item_9_EHE,17.0,10.0,170.0,Credit Card,In-store,2024-10-03,True,1727913600,0.903863432165319
TXN_6438974,CUST_17,Computers and electric accessories,Item_10_CEA,18.5,5.0,92.5,Credit Card,Online,2024-06-29,Unknown,1719619200,0.8176100628930818
TXN_6439601,CUST_09,Milk Products,Item_9_MILK,17.0,5.0,85.0,Credit Card,Online,2023-11-16,True,1700092800,0.6145552560646901
TXN_6439849,CUST_24,Patisserie,Item_25_PAT,41.0,3.0,123.0,Cash,In-store,2022-10-01,False,1664582400,0.24528301886792453
TXN_6440331,CUST_17,Milk Products,Item_19_MILK,32.0,2.0,64.0,Credit Card,In-store,2022-03-31,True,1648684800,0.07996406109613657
TXN_6440445,CUST_15,Furniture,Item_19_FUR,32.0,3.0,96.0,Digital Wallet,In-store,2024-05-10,Unknown,1715299200,0.7726864330637916
TXN_6440999,CUST_04,Milk Products,Item_8_MILK,15.5,2.0,31.0,Digital Wallet,Online,2022-06-28,Unknown,1656374400,0.15992812219227315
TXN_6441457,CUST_21,Beverages,Item_12_BEV,21.5,2.0,43.0,Cash,In-store,2023-01-17,Unknown,1673913600,0.3423180592991914
TXN_6442349,CUST_17,Milk Products,Item_16_MILK,27.5,5.0,137.5,Credit Card,In-store,2025-01-01,Unknown,1735689600,0.9847259658580413
TXN_6442602,CUST_11,Computers and electric accessories,Item_5_CEA,11.0,4.0,44.0,Cash,In-store,2023-12-22,False,1703203200,0.6469002695417789
TXN_6442868,CUST_02,Food,Item_12_FOOD,21.5,3.0,64.5,Credit Card,In-store,2023-06-13,False,1686614400,0.4743935309973046
TXN_6445701,CUST_04,Furniture,Item_7_FUR,14.0,4.0,56.0,Credit Card,Online,2023-01-28,True,1674864000,0.3522012578616352
TXN_6445899,CUST_19,Patisserie,Item_24_PAT,39.5,3.0,118.5,Credit Card,Online,2024-11-14,True,1731542400,0.9415992812219227
TXN_6447649,CUST_09,Food,Item_14_FOOD,24.5,4.0,98.0,Cash,Online,2024-08-12,False,1723420800,0.8571428571428571
TXN_6447825,CUST_19,Food,Item_17_FOOD,29.0,7.0,203.0,Cash,In-store,2024-07-01,False,1719792000,0.8194070080862533
TXN_6448726,CUST_10,Butchers,Item_3_BUT,8.0,10.0,80.0,Credit Card,In-store,2022-12-07,Unknown,1670371200,0.3054806828391734
TXN_6449718,CUST_12,Beverages,Item_12_BEV,21.5,3.0,64.5,Cash,In-store,2022-06-18,Unknown,1655510400,0.1509433962264151
TXN_6449781,CUST_12,Food,Item_4_FOOD,9.5,3.0,28.5,Credit Card,In-store,2022-03-30,True,1648598400,0.07906558849955077
TXN_6450000,CUST_06,Patisserie,Item_23_PAT,38.0,10.0,380.0,Cash,In-store,2022-01-02,True,1641081600,0.0008984725965858042
TXN_6450172,CUST_06,Milk Products,Item_24_MILK,39.5,8.0,316.0,Cash,In-store,2022-08-09,False,1660003200,0.1976639712488769
TXN_6450930,CUST_21,Beverages,Item_8_BEV,15.5,9.0,139.5,Digital Wallet,Online,2023-12-06,True,1701820800,0.6325247079964061
TXN_6451411,CUST_22,Milk Products,Item_2_MILK,6.5,6.0,39.0,Credit Card,In-store,2023-12-31,False,1703980800,0.6549865229110512
TXN_6452259,CUST_22,Beverages,Item_16_BEV,27.5,4.0,110.0,Cash,In-store,2023-04-25,True,1682380800,0.4303683737646002
TXN_6452444,CUST_09,Food,Item_5_FOOD,11.0,6.0,66.0,Credit Card,Online,2024-04-20,True,1713571200,0.7547169811320755
TXN_6453492,CUST_15,Food,Item_12_FOOD,21.5,9.0,193.5,Credit Card,In-store,2022-06-12,True,1654992000,0.14555256064690028
TXN_6454214,CUST_11,Patisserie,Item_23_PAT,38.0,2.0,76.0,Cash,In-store,2024-07-23,Unknown,1721692800,0.839173405211141
TXN_6454565,CUST_24,Furniture,Item_6_FUR,12.5,3.0,37.5,Credit Card,Online,2022-05-07,Unknown,1651881600,0.11320754716981132
TXN_6454872,CUST_03,Furniture,Item_25_FUR,41.0,7.0,287.0,Cash,In-store,2024-03-07,Unknown,1709769600,0.7151841868823001
TXN_6454963,CUST_06,Milk Products,Item_16_MILK,27.5,9.0,247.5,Cash,Online,2022-04-19,False,1650326400,0.09703504043126684
TXN_6457304,CUST_09,Patisserie,Item_17_PAT,29.0,4.0,116.0,Digital Wallet,In-store,2023-09-26,False,1695686400,0.568733153638814
TXN_6457330,CUST_19,Beverages,Item_17_BEV,29.0,5.0,145.0,Cash,In-store,2023-01-14,Unknown,1673654400,0.33962264150943394
TXN_6457506,CUST_11,Furniture,Item_7_FUR,14.0,1.0,14.0,Digital Wallet,In-store,2023-04-15,Unknown,1681516800,0.42138364779874216
TXN_6457805,CUST_12,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Cash,Online,2024-02-27,False,1708992000,0.7070979335130279
TXN_6459760,CUST_09,Milk Products,Item_1_MILK,5.0,3.0,15.0,Cash,In-store,2023-10-25,False,1698192000,0.5947888589398024
TXN_6460758,CUST_13,Patisserie,Item_25_PAT,41.0,4.0,164.0,Credit Card,Online,2023-07-29,False,1690588800,0.5157232704402516
TXN_6460857,CUST_06,Computers and electric accessories,Item_21_CEA,35.0,6.0,210.0,Credit Card,In-store,2022-02-23,False,1645574400,0.047619047619047616
TXN_6461021,CUST_11,Milk Products,Item_3_MILK,8.0,9.0,72.0,Digital Wallet,In-store,2022-10-16,True,1665878400,0.2587601078167116
TXN_6461094,CUST_19,Beverages,Item_2_BEV,6.5,3.0,19.5,Cash,In-store,2024-04-04,True,1712188800,0.7403414195867026
TXN_6462908,CUST_19,Beverages,Item_25_BEV,41.0,8.0,328.0,Cash,Online,2024-09-18,True,1726617600,0.8903863432165319
TXN_6462918,CUST_07,Electric household essentials,Item_8_EHE,12.5,7.0,87.5,Digital Wallet,In-store,2024-04-15,True,1713139200,0.7502246181491464
TXN_6467014,CUST_02,Milk Products,Item_2_MILK,6.5,9.0,58.5,Credit Card,Online,2023-08-06,True,1691280000,0.522911051212938
TXN_6468939,CUST_24,Beverages,Item_15_BEV,26.0,6.0,156.0,Credit Card,Online,2023-07-22,Unknown,1689984000,0.5094339622641509
TXN_6469412,CUST_15,Beverages,Item_3_BEV,8.0,1.0,8.0,Digital Wallet,In-store,2023-04-04,True,1680566400,0.4115004492362983
TXN_6470137,CUST_10,Milk Products,Item_19_MILK,32.0,5.0,160.0,Credit Card,Online,2024-07-20,True,1721433600,0.8364779874213837
TXN_6470413,CUST_11,Beverages,Item_2_BEV,6.5,5.0,32.5,Cash,In-store,2022-09-18,True,1663459200,0.23360287511230907
TXN_6470632,CUST_10,Food,Item_14_FOOD,24.5,10.0,245.0,Digital Wallet,In-store,2023-04-08,True,1680912000,0.41509433962264153
TXN_6471352,CUST_17,Beverages,Item_2_BEV,20.0,4.0,80.0,Cash,Online,2025-01-05,False,1736035200,0.9883198562443846
TXN_6471785,CUST_06,Food,Item_25_FOOD,41.0,1.0,41.0,Digital Wallet,Online,2024-01-30,True,1706572800,0.6819407008086253
TXN_6473121,CUST_08,Patisserie,Item_13_PAT,23.0,4.0,92.0,Digital Wallet,In-store,2022-06-08,True,1654646400,0.14195867026055706
TXN_6473625,CUST_20,Electric household essentials,Item_11_EHE,20.0,7.0,140.0,Digital Wallet,Online,2024-04-25,True,1714003200,0.7592093441150045
TXN_6474038,CUST_05,Butchers,Item_2_BUT,6.5,10.0,65.0,Credit Card,In-store,2023-01-08,Unknown,1673136000,0.33423180592991913
TXN_6474195,CUST_16,Electric household essentials,Item_4_EHE,9.5,1.0,9.5,Digital Wallet,Online,2024-07-16,False,1721088000,0.8328840970350404
TXN_6474835,CUST_19,Butchers,Item_6_BUT,12.5,10.0,125.0,Cash,Online,2024-07-26,True,1721952000,0.8418688230008985
TXN_6476117,CUST_16,Patisserie,Item_9_PAT,17.0,3.0,51.0,Digital Wallet,In-store,2025-01-16,False,1736985600,0.9982030548068284
TXN_6476793,CUST_24,Computers and electric accessories,Item_18_CEA,30.5,2.0,61.0,Credit Card,In-store,2022-11-05,True,1667606400,0.27672955974842767
TXN_6478003,CUST_02,Patisserie,Item_20_PAT,33.5,3.0,100.5,Digital Wallet,Online,2025-01-13,True,1736726400,0.995507637017071
TXN_6478148,CUST_12,Butchers,Item_13_BUT,23.0,2.0,46.0,Cash,Online,2024-09-09,False,1725840000,0.8823000898472596
TXN_6478731,CUST_15,Furniture,Item_6_FUR,12.5,6.0,75.0,Digital Wallet,Online,2022-02-21,False,1645401600,0.04582210242587601
TXN_6480679,CUST_13,Butchers,Item_23_BUT,38.0,9.0,342.0,Credit Card,In-store,2024-04-10,False,1712707200,0.7457322551662174
TXN_6481216,CUST_18,Electric household essentials,Item_14_EHE,24.5,5.0,122.5,Cash,In-store,2023-11-17,Unknown,1700179200,0.6154537286612758
TXN_6481590,CUST_22,Beverages,Item_12_BEV,21.5,7.0,150.5,Credit Card,In-store,2022-08-24,True,1661299200,0.21114106019766396
TXN_6481866,CUST_06,Computers and electric accessories,Item_11_CEA,20.0,7.0,140.0,Credit Card,In-store,2025-01-08,Unknown,1736294400,0.9910152740341419
TXN_6483370,CUST_25,Food,Item_21_FOOD,35.0,2.0,70.0,Credit Card,Online,2023-06-21,False,1687305600,0.481581311769991
TXN_6483684,CUST_10,Patisserie,Item_4_PAT,9.5,9.0,85.5,Cash,In-store,2024-03-09,False,1709942400,0.7169811320754716
TXN_6484421,CUST_08,Food,Item_6_FOOD,12.5,9.0,112.5,Digital Wallet,In-store,2022-11-06,False,1667692800,0.2776280323450135
TXN_6485374,CUST_18,Patisserie,Item_18_PAT,30.5,8.0,244.0,Credit Card,In-store,2024-05-20,False,1716163200,0.7816711590296496
TXN_6486541,CUST_22,Butchers,Item_25_BUT,41.0,7.0,287.0,Digital Wallet,Online,2023-09-29,False,1695945600,0.5714285714285714
TXN_6489506,CUST_01,Furniture,Item_13_FUR,23.0,5.0,115.0,Digital Wallet,In-store,2023-12-25,Unknown,1703462400,0.6495956873315364
TXN_6490027,CUST_19,Beverages,Item_21_BEV,35.0,9.0,315.0,Credit Card,Online,2024-08-20,False,1724112000,0.8643306379155435
TXN_6490151,CUST_08,Computers and electric accessories,Item_21_CEA,35.0,4.0,140.0,Digital Wallet,In-store,2024-10-17,False,1729123200,0.9164420485175202
TXN_6490745,CUST_04,Food,Item_13_FOOD,23.0,7.0,161.0,Cash,In-store,2024-12-01,False,1733011200,0.9568733153638814
TXN_6490751,CUST_07,Electric household essentials,Item_8_EHE,15.5,1.0,15.5,Credit Card,In-store,2023-04-27,True,1682553600,0.43216531895777177
TXN_6491456,CUST_04,Computers and electric accessories,Item_3_CEA,8.0,6.0,48.0,Cash,In-store,2023-12-21,True,1703116800,0.6460017969451932
TXN_6491775,CUST_06,Electric household essentials,Item_5_EHE,11.0,5.0,55.0,Digital Wallet,In-store,2023-06-29,False,1687996800,0.4887690925426775
TXN_6492020,CUST_18,Computers and electric accessories,Item_7_CEA,14.0,3.0,42.0,Credit Card,Online,2022-05-03,True,1651536000,0.1096136567834681
TXN_6492305,CUST_23,Electric household essentials,Item_22_EHE,36.5,10.0,365.0,Cash,Online,2024-06-13,True,1718236800,0.8032345013477089
TXN_6492555,CUST_13,Milk Products,Item_11_MILK,20.0,4.0,80.0,Credit Card,In-store,2024-09-05,False,1725494400,0.8787061994609164
