Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Customer ID Target Encoded,Item Encoded
TXN_4408619,CUST_14,Electric household essentials,Item_15_EHE,26.0,8.0,208.0,Digital Wallet,Online,2022-10-22,True,129.72043010752688,146.52083333333334
TXN_4411069,CUST_08,Food,Item_11_FOOD,20.0,10.0,200.0,Digital Wallet,In-store,2022-05-06,False,132.7104743083004,114.32432432432432
TXN_4411160,CUST_17,Computers and electric accessories,Item_13_CEA,23.0,1.0,23.0,Cash,In-store,2024-05-29,,127.16813186813188,136.01724137931035
TXN_4411326,CUST_20,Beverages,Item_19_BEV,32.0,6.0,192.0,Cash,In-store,2022-01-20,,128.06054279749478,188.30769230769232
TXN_4411366,CUST_09,Milk Products,Item_4_MILK,9.5,8.0,76.0,Credit Card,In-store,2023-01-04,True,123.43561368209257,45.886792452830186
TXN_4412300,CUST_05,Electric household essentials,Item_23_EHE,38.0,10.0,380.0,Digital Wallet,In-store,2022-08-18,False,129.30970873786407,203.23595505617976
TXN_4412872,CUST_19,Patisserie,Item_14_PAT,24.5,9.0,220.5,Cash,Online,2024-07-08,True,132.84320175438597,130.38983050847457
TXN_4413070,CUST_14,Patisserie,Item_24_PAT,39.5,6.0,237.0,Digital Wallet,In-store,2022-05-20,False,129.65806451612903,226.56603773584905
TXN_4413400,CUST_25,Food,Item_25_FOOD,41.0,8.0,328.0,Digital Wallet,Online,2023-08-31,,126.56458797327394,229.6931818181818
TXN_4415248,CUST_18,Furniture,Item_20_FUR,33.5,3.0,100.5,Credit Card,Online,2024-10-20,,124.82346723044398,178.66666666666666
TXN_4416629,CUST_01,Patisserie,Item_13_PAT,23.0,8.0,184.0,Credit Card,Online,2023-08-25,True,120.9659090909091,121.81481481481481
TXN_4417030,CUST_24,Furniture,Item_5_FUR,11.0,9.0,99.0,Credit Card,In-store,2024-08-29,False,131.95559845559845,59.35849056603774
TXN_4417302,CUST_11,Butchers,Item_20_BUT,26.0,9.0,234.0,Credit Card,Online,2024-09-05,False,126.03958333333334,161.98066298342542
TXN_4417465,CUST_15,Computers and electric accessories,Item_11_CEA,20.0,2.0,40.0,Credit Card,In-store,2024-02-13,,126.155,111.01449275362319
TXN_4418483,CUST_10,Milk Products,Item_3_MILK,8.0,8.0,64.0,Credit Card,In-store,2022-04-22,,131.440625,43.319148936170215
TXN_4419343,CUST_03,Food,Item_6_FOOD,12.5,10.0,125.0,Cash,Online,2024-08-15,False,136.37303370786518,71.21212121212122
TXN_4421008,CUST_24,Butchers,Item_1_BUT,5.0,3.0,15.0,Credit Card,In-store,2024-02-12,False,132.1177606177606,25.27777777777778
TXN_4421171,CUST_23,Patisserie,Item_20_PAT,33.5,10.0,335.0,Cash,Online,2023-01-15,,133.69166666666666,188.78235294117647
TXN_4422429,CUST_15,Electric household essentials,Item_24_EHE,39.5,10.0,395.0,Cash,Online,2024-06-10,False,125.445,212.69230769230768
TXN_4422759,CUST_21,Electric household essentials,Item_23_EHE,38.0,6.0,228.0,Cash,In-store,2025-01-06,False,132.01052631578946,204.9438202247191
TXN_4422875,CUST_23,Furniture,Item_25_FUR,26.0,2.0,52.0,Digital Wallet,In-store,2023-10-01,False,134.28125,192.01694915254237
TXN_4424908,CUST_05,Food,Item_12_FOOD,21.5,10.0,215.0,Credit Card,Online,2022-10-26,,129.63009708737863,132.17613636363637
TXN_4425254,CUST_19,Milk Products,Item_19_MILK,32.0,7.0,224.0,Cash,Online,2024-01-09,True,132.83552631578948,179.07692307692307
TXN_4425516,CUST_23,Computers and electric accessories,Item_17_CEA,29.0,9.0,261.0,Digital Wallet,Online,2022-06-21,True,133.84583333333333,162.13636363636363
TXN_4425679,CUST_16,Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Credit Card,In-store,2022-11-09,False,132.94016227180526,107.87978142076503
TXN_4426921,CUST_25,Patisserie,Item_9_PAT,17.0,10.0,170.0,Credit Card,In-store,2023-03-27,,126.91648106904232,95.90566037735849
TXN_4428473,CUST_04,Electric household essentials,Item_25_EHE,41.0,10.0,410.0,Digital Wallet,In-store,2022-07-28,True,135.1486784140969,233.7422680412371
TXN_4429872,CUST_03,Butchers,Item_20_BUT,11.0,10.0,110.0,Credit Card,In-store,2024-01-27,True,136.4067415730337,162.6657458563536
TXN_4430201,CUST_25,Furniture,Item_12_FUR,21.5,4.0,86.0,Credit Card,In-store,2023-11-03,True,127.10356347438751,132.1851851851852
TXN_4430414,CUST_01,Beverages,Item_20_BEV,33.5,5.0,167.5,Cash,In-store,2025-01-09,False,121.0,195.0632911392405
TXN_4431120,CUST_24,Food,Item_16_FOOD,27.5,3.0,82.5,Credit Card,In-store,2022-10-25,True,131.98745173745175,122.94117647058823
TXN_4431438,CUST_05,Furniture,Item_5_FUR,11.0,6.0,66.0,Credit Card,Online,2023-12-31,True,129.91941747572815,59.66981132075472
TXN_4432365,CUST_01,Butchers,Item_12_BUT,21.5,5.0,107.5,Cash,In-store,2022-03-17,True,121.12396694214875,118.61235955056179
TXN_4433161,CUST_21,Milk Products,Item_11_MILK,20.0,4.0,80.0,Credit Card,In-store,2022-08-20,True,132.3221052631579,108.57142857142857
TXN_4433717,CUST_06,Butchers,Item_2_BUT,6.5,4.0,26.0,Cash,In-store,2022-08-10,,127.68300653594773,32.027272727272724
TXN_4435281,CUST_20,Butchers,Item_23_BUT,38.0,4.0,152.0,Credit Card,In-store,2025-01-05,False,128.14405010438412,199.6
TXN_4435938,CUST_05,Electric household essentials,Item_13_EHE,23.0,4.0,92.0,Credit Card,In-store,2023-08-06,False,129.86893203883494,139.45569620253164
TXN_4436192,CUST_18,Beverages,Item_12_BEV,21.5,10.0,215.0,Credit Card,In-store,2023-04-29,False,124.5813953488372,117.23157894736842
TXN_4436280,CUST_11,Computers and electric accessories,Item_11_CEA,20.0,9.0,180.0,Digital Wallet,Online,2024-07-28,,126.15208333333334,108.98550724637681
TXN_4436938,CUST_12,Furniture,Item_15_FUR,26.0,9.0,234.0,Cash,In-store,2023-05-18,False,128.14675052410902,147.80434782608697
TXN_4437254,CUST_11,Food,Item_3_FOOD,8.0,4.0,32.0,Digital Wallet,Online,2023-07-22,True,126.46041666666666,44.592592592592595
TXN_4437831,CUST_03,Milk Products,Item_7_MILK,14.0,1.0,14.0,Cash,In-store,2022-04-24,True,136.62247191011235,74.21686746987952
TXN_4438137,CUST_21,Food,Item_9_FOOD,17.0,10.0,170.0,Cash,In-store,2024-05-24,False,132.13263157894738,98.6
TXN_4438498,CUST_07,Beverages,Item_14_BEV,24.5,5.0,122.5,Credit Card,Online,2022-06-02,True,131.6782608695652,135.36868686868686
TXN_4442698,CUST_10,Butchers,Item_21_BUT,35.0,8.0,280.0,Cash,Online,2023-06-26,,130.990625,195.58823529411765
TXN_4443367,CUST_16,Patisserie,Item_24_PAT,39.5,4.0,158.0,Credit Card,Online,2024-10-15,,132.68255578093306,228.0566037735849
TXN_4444444,CUST_23,Computers and electric accessories,Item_16_CEA,27.5,1.0,27.5,Credit Card,In-store,2022-11-14,False,134.33229166666666,167.0754716981132
TXN_4445624,CUST_18,Beverages,Item_16_BEV,27.5,2.0,55.0,Digital Wallet,Online,2023-04-23,,124.91966173361524,153.47972972972974
TXN_4445756,CUST_15,Patisserie,Item_12_PAT,41.0,4.0,164.0,Credit Card,In-store,2023-10-26,,125.907,125.07894736842105
TXN_4445795,CUST_04,Milk Products,Item_16_MILK,27.5,6.0,165.0,Digital Wallet,In-store,2024-07-20,False,135.68832599118943,134.90816326530611
TXN_4446737,CUST_11,Beverages,Item_16_BEV,27.5,10.0,275.0,Cash,In-store,2022-03-15,False,125.95416666666668,150.50675675675674
TXN_4448047,CUST_03,Milk Products,Item_8_MILK,15.5,6.0,93.0,Credit Card,Online,2022-06-15,False,136.44494382022472,81.92857142857143
TXN_4450124,CUST_07,Beverages,Item_4_BEV,9.5,5.0,47.5,Digital Wallet,Online,2024-03-20,,131.84130434782608,51.68
TXN_4450656,CUST_15,Electric household essentials,Item_13_EHE,23.0,10.0,230.0,Credit Card,Online,2023-04-18,,125.775,137.70886075949366
TXN_4451027,CUST_04,Electric household essentials,Item_17_EHE,29.0,6.0,174.0,Credit Card,In-store,2022-10-29,True,135.66850220264317,161.35897435897436
TXN_4451594,CUST_23,Patisserie,Item_22_PAT,36.5,8.0,292.0,Digital Wallet,Online,2022-10-19,True,133.78125,192.02173913043478
TXN_4451880,CUST_19,Furniture,Item_4_FUR,9.5,6.0,57.0,Cash,In-store,2022-12-19,,133.2017543859649,50.09090909090909
TXN_4452311,CUST_23,Beverages,Item_11_BEV,20.0,8.0,160.0,Credit Card,Online,2022-12-10,True,134.05625,110.87719298245614
TXN_4452566,CUST_15,Beverages,Item_4_BEV,9.5,8.0,76.0,Digital Wallet,In-store,2022-01-07,False,126.083,51.11
TXN_4452577,CUST_16,Electric household essentials,Item_8_EHE,32.0,4.0,128.0,Digital Wallet,Online,2022-02-13,True,132.74340770791076,107.34972677595628
TXN_4452945,CUST_13,Electric household essentials,Item_13_EHE,23.0,7.0,161.0,Digital Wallet,Online,2024-11-20,False,127.96055226824456,138.58227848101265
TXN_4454069,CUST_21,Electric household essentials,Item_6_EHE,12.5,7.0,87.5,Digital Wallet,In-store,2023-08-23,False,132.30631578947367,64.23076923076923
TXN_4454614,CUST_25,Patisserie,Item_10_PAT,18.5,1.0,18.5,Credit Card,In-store,2025-01-13,True,127.25389755011136,90.51785714285714
TXN_4454635,CUST_02,Food,Item_18_FOOD,30.5,10.0,305.0,Cash,In-store,2024-10-23,False,132.49248927038627,172.97857142857143
TXN_4456347,CUST_16,Electric household essentials,Item_25_EHE,41.0,10.0,410.0,Cash,Online,2022-09-11,True,132.1713995943205,233.7422680412371
TXN_4457696,CUST_22,Butchers,Item_20_BUT,21.5,10.0,215.0,Credit Card,In-store,2022-12-04,True,130.0581395348837,162.08563535911603
TXN_4457834,CUST_10,Beverages,Item_6_BEV,12.5,1.0,12.5,Credit Card,In-store,2024-02-06,,131.54791666666668,77.71739130434783
TXN_4459060,CUST_04,Beverages,Item_2_BEV,6.5,7.0,45.5,Credit Card,In-store,2024-01-20,True,135.95154185022025,69.16237113402062
TXN_4459141,CUST_25,Beverages,Item_14_BEV,24.5,9.0,220.5,Digital Wallet,Online,2023-03-28,,126.80400890868596,134.37878787878788
TXN_4459209,CUST_06,Furniture,Item_9_FUR,17.0,10.0,170.0,Credit Card,In-store,2023-10-22,False,127.36928104575163,91.53846153846153
TXN_4459275,CUST_25,Milk Products,Item_23_MILK,38.0,1.0,38.0,Digital Wallet,In-store,2024-01-23,,127.21046770601336,210.94871794871796
TXN_4459526,CUST_11,Milk Products,Item_3_MILK,8.0,9.0,72.0,Cash,In-store,2022-01-03,False,126.37708333333332,43.234042553191486
TXN_4459903,CUST_24,Food,Item_25_FOOD,41.0,4.0,164.0,Credit Card,In-store,2023-04-12,,131.83011583011583,231.5568181818182
TXN_4459954,CUST_13,Computers and electric accessories,Item_9_CEA,17.0,7.0,119.0,Cash,Online,2024-12-10,,128.04339250493098,97.81538461538462
TXN_4461053,CUST_14,Beverages,Item_1_BEV,5.0,9.0,45.0,Digital Wallet,In-store,2023-07-13,,130.07096774193548,25.657894736842106
TXN_4461081,CUST_04,Electric household essentials,Item_15_EHE,26.0,1.0,26.0,Digital Wallet,In-store,2022-07-31,False,135.9944933920705,148.41666666666666
TXN_4461090,CUST_21,Furniture,Item_1_FUR,5.0,4.0,20.0,Cash,Online,2023-02-15,,132.44842105263157,27.54237288135593
TXN_4461705,CUST_20,Milk Products,Item_16_MILK,27.5,8.0,220.0,Cash,In-store,2023-07-13,False,128.00208768267223,134.62755102040816
TXN_4462629,CUST_06,Patisserie,Item_23_PAT,38.0,10.0,380.0,Credit Card,In-store,2023-11-05,True,126.91176470588236,209.0
TXN_4464022,CUST_01,Food,Item_6_FOOD,12.5,9.0,112.5,Credit Card,Online,2024-01-09,False,121.11363636363636,71.40151515151516
TXN_4464985,CUST_14,Butchers,Item_13_BUT,23.0,8.0,184.0,Digital Wallet,Online,2022-12-02,,129.7720430107527,127.51898734177215
TXN_4465035,CUST_03,Beverages,Item_21_BEV,35.0,4.0,140.0,Digital Wallet,In-store,2025-01-01,True,136.33932584269664,229.16666666666666
TXN_4466822,CUST_21,Electric household essentials,Item_4_EHE,9.5,10.0,95.0,Digital Wallet,In-store,2024-02-25,True,132.29052631578946,53.77358490566038
TXN_4467507,CUST_01,Beverages,Item_2_BEV,41.0,2.0,82.0,Credit Card,Online,2023-07-24,True,121.176652892562,68.97422680412372
TXN_4467718,CUST_04,Food,Item_14_FOOD,24.5,1.0,24.5,Cash,In-store,2022-07-28,,135.9977973568282,129.08333333333334
TXN_4468083,CUST_14,Electric household essentials,Item_9_EHE,17.0,10.0,170.0,Credit Card,Online,2022-06-30,False,129.80215053763442,99.36206896551724
TXN_4468543,CUST_16,Computers and electric accessories,Item_12_CEA,21.5,2.0,43.0,Digital Wallet,Online,2024-03-26,,132.9158215010142,121.045
TXN_4469477,CUST_06,Butchers,Item_21_BUT,35.0,5.0,175.0,Credit Card,In-store,2022-12-28,False,127.35838779956428,197.64705882352942
TXN_4469536,CUST_11,Furniture,Item_25_FUR,41.0,4.0,164.0,Cash,In-store,2024-01-12,True,126.18541666666668,191.38418079096044
TXN_4469798,CUST_12,Furniture,Item_11_FUR,20.0,6.0,120.0,Digital Wallet,In-store,2022-05-04,True,128.38574423480082,104.03669724770643
TXN_4470830,CUST_24,Milk Products,Item_2_MILK,6.5,3.0,19.5,Credit Card,In-store,2022-12-31,,132.10907335907336,37.104166666666664
TXN_4471077,CUST_15,Food,Item_7_FOOD,14.0,8.0,112.0,Cash,Online,2023-04-18,,126.011,72.54545454545455
TXN_4471644,CUST_25,Butchers,Item_11_BUT,20.0,1.0,20.0,Digital Wallet,In-store,2023-09-12,True,127.25055679287306,103.24324324324324
TXN_4473345,CUST_22,Milk Products,Item_19_MILK,32.0,9.0,288.0,Credit Card,Online,2023-01-15,False,129.90380549682877,178.46153846153845
TXN_4473481,CUST_16,Beverages,Item_19_BEV,32.0,4.0,128.0,Digital Wallet,Online,2023-11-20,False,132.74340770791076,189.53846153846155
TXN_4475205,CUST_23,Furniture,Item_15_FUR,26.0,6.0,156.0,Credit Card,Online,2024-08-25,,134.06458333333333,148.65217391304347
TXN_4475893,CUST_11,Beverages,Item_25_BEV,41.0,6.0,246.0,Credit Card,Online,2024-09-25,,126.01458333333332,227.8961038961039
TXN_4476611,CUST_13,Food,Item_14_FOOD,24.5,6.0,147.0,Credit Card,Online,2023-03-01,True,127.98816568047336,128.4247311827957
TXN_4476674,CUST_13,Milk Products,Item_13_MILK,23.0,10.0,230.0,Digital Wallet,In-store,2024-06-19,,127.82445759368836,128.65625
TXN_4477071,CUST_20,Furniture,Item_21_FUR,35.0,1.0,35.0,Cash,Online,2023-08-28,False,128.38830897703548,205.69230769230768
TXN_4477147,CUST_20,Furniture,Item_2_FUR,6.5,1.0,6.5,Cash,In-store,2022-04-28,True,128.44780793319416,37.962765957446805
TXN_4478057,CUST_02,Food,Item_14_FOOD,24.5,7.0,171.5,Digital Wallet,In-store,2024-05-25,,132.77896995708156,128.29301075268816
TXN_4478162,CUST_25,Electric household essentials,Item_5_EHE,11.0,2.0,22.0,Credit Card,In-store,2023-10-05,False,127.24610244988864,65.84285714285714
TXN_4479885,CUST_05,Computers and electric accessories,Item_9_CEA,17.0,3.0,51.0,Digital Wallet,Online,2023-06-16,,129.9485436893204,98.86153846153846
TXN_4480140,CUST_16,Milk Products,Item_7_MILK,14.0,7.0,98.0,Credit Card,In-store,2024-03-23,False,132.80425963488844,73.20481927710843
TXN_4481519,CUST_03,Butchers,Item_23_BUT,38.0,8.0,304.0,Cash,In-store,2023-05-07,False,135.9707865168539,198.0
TXN_4481593,CUST_25,Butchers,Item_23_BUT,38.0,8.0,304.0,Cash,Online,2022-11-23,True,126.61804008908686,198.0
TXN_4482044,CUST_17,Electric household essentials,Item_11_EHE,20.0,1.0,20.0,Digital Wallet,Online,2022-03-14,,127.17472527472528,102.08333333333333
TXN_4482538,CUST_10,Milk Products,Item_11_MILK,20.0,1.0,20.0,Digital Wallet,Online,2023-12-11,,131.53229166666668,109.14285714285714
TXN_4483598,CUST_02,Patisserie,Item_14_PAT,24.5,7.0,171.5,Digital Wallet,In-store,2024-09-06,True,132.77896995708156,131.22033898305085
TXN_4483784,CUST_14,Furniture,Item_19_FUR,32.0,6.0,192.0,Credit Card,Online,2022-11-04,True,129.7548387096774,164.7058823529412
TXN_4485519,CUST_24,Food,Item_12_FOOD,21.5,10.0,215.0,Digital Wallet,In-store,2024-12-02,False,131.73166023166024,132.17613636363637
TXN_4486901,CUST_14,Beverages,Item_20_BEV,33.5,4.0,134.0,Digital Wallet,Online,2022-11-30,,129.8795698924731,195.4873417721519
TXN_4487199,CUST_25,Butchers,Item_2_BUT,6.5,5.0,32.5,Digital Wallet,In-store,2024-10-31,True,127.22271714922049,31.90909090909091
TXN_4488397,CUST_04,Beverages,Item_15_BEV,26.0,7.0,182.0,Digital Wallet,In-store,2022-02-25,,135.65088105726872,150.22222222222223
TXN_4488427,CUST_04,Butchers,Item_20_BUT,33.5,7.0,234.5,Credit Card,In-store,2022-05-31,,135.5352422907489,161.97790055248618
TXN_4488468,CUST_05,Milk Products,Item_6_MILK,12.5,1.0,12.5,Cash,In-store,2023-05-15,True,130.02330097087378,65.87078651685393
TXN_4488982,CUST_25,Furniture,Item_23_FUR,38.0,2.0,76.0,Credit Card,In-store,2022-09-12,,127.12583518930958,209.55882352941177
TXN_4489065,CUST_22,Beverages,Item_22_BEV,36.5,4.0,146.0,Digital Wallet,Online,2024-08-16,,130.20401691331924,187.1595744680851
TXN_4489205,CUST_02,Furniture,Item_11_FUR,20.0,8.0,160.0,Credit Card,In-store,2022-08-01,,132.80364806866953,103.6697247706422
TXN_4489216,CUST_21,Furniture,Item_18_FUR,30.5,2.0,61.0,Cash,Online,2025-01-08,,132.3621052631579,171.5625
TXN_4490143,CUST_09,Beverages,Item_11_BEV,20.0,2.0,40.0,Credit Card,In-store,2023-09-27,False,123.50804828973844,112.98245614035088
TXN_4491189,CUST_19,Beverages,Item_22_BEV,36.5,5.0,182.5,Digital Wallet,Online,2024-08-21,True,132.9265350877193,186.38297872340425
TXN_4491503,CUST_10,Milk Products,Item_23_MILK,38.0,2.0,76.0,Digital Wallet,In-store,2024-05-31,False,131.415625,210.46153846153845
TXN_4491566,CUST_20,Beverages,Item_24_BEV,39.5,8.0,316.0,Credit Card,Online,2024-02-23,False,127.80167014613778,239.46875
TXN_4492291,CUST_16,Food,Item_21_FOOD,35.0,5.0,175.0,Digital Wallet,In-store,2024-03-18,True,132.64807302231236,216.140350877193
TXN_4492875,CUST_16,Milk Products,Item_19_MILK,32.0,10.0,320.0,Credit Card,In-store,2024-12-03,True,132.35395537525355,178.15384615384616
TXN_4493777,CUST_15,Patisserie,Item_9_PAT,17.0,6.0,102.0,Digital Wallet,In-store,2022-05-22,,126.031,97.18867924528301
TXN_4494003,CUST_02,Electric household essentials,Item_23_EHE,38.0,2.0,76.0,Cash,In-store,2024-09-06,False,132.9839055793991,206.65168539325842
TXN_4494180,CUST_19,Furniture,Item_10_FUR,18.5,4.0,74.0,Credit Card,Online,2022-03-12,True,133.16447368421052,108.44827586206897
TXN_4494629,CUST_24,Milk Products,Item_3_MILK,8.0,3.0,24.0,Cash,Online,2024-12-11,False,132.1003861003861,43.744680851063826
TXN_4494866,CUST_22,Computers and electric accessories,Item_2_CEA,6.5,4.0,26.0,Credit Card,In-store,2024-03-11,False,130.45771670190274,34.42253521126761
TXN_4495427,CUST_06,Milk Products,Item_15_MILK,26.0,8.0,208.0,Cash,Online,2024-04-04,False,127.28649237472769,153.63636363636363
TXN_4497098,CUST_05,Butchers,Item_12_BUT,21.5,8.0,172.0,Credit Card,In-store,2022-07-12,,129.7135922330097,117.88764044943821
TXN_4497413,CUST_02,Furniture,Item_8_FUR,15.5,10.0,155.0,Digital Wallet,In-store,2022-06-30,False,132.81437768240343,86.11111111111111
TXN_4497756,CUST_21,Patisserie,Item_18_PAT,30.5,4.0,122.0,Digital Wallet,Online,2023-06-18,False,132.23368421052632,160.8181818181818
TXN_4498044,CUST_17,Furniture,Item_2_FUR,6.5,4.0,26.0,Cash,Online,2023-06-22,True,127.16153846153846,37.755319148936174
TXN_4499063,CUST_20,Butchers,Item_13_BUT,23.0,2.0,46.0,Digital Wallet,In-store,2022-10-18,True,128.3653444676409,129.26582278481013
TXN_4500615,CUST_22,Food,Item_12_FOOD,21.5,6.0,129.0,Cash,Online,2023-03-03,False,130.2399577167019,133.1534090909091
TXN_4501679,CUST_04,Beverages,Item_14_BEV,24.5,1.0,24.5,Digital Wallet,In-store,2024-05-08,True,135.9977973568282,136.35858585858585
TXN_4501715,CUST_17,Computers and electric accessories,Item_13_CEA,23.0,2.0,46.0,Cash,In-store,2022-03-24,,127.1175824175824,135.6206896551724
TXN_4501948,CUST_24,Electric household essentials,Item_16_EHE,27.5,8.0,220.0,Digital Wallet,In-store,2023-07-28,False,131.72200772200773,132.43421052631578
TXN_4501999,CUST_10,Beverages,Item_23_BEV,38.0,5.0,190.0,Cash,In-store,2024-05-12,False,131.178125,198.76923076923077
TXN_4502266,CUST_05,Computers and electric accessories,Item_1_CEA,5.0,5.0,25.0,Credit Card,Online,2024-08-20,False,129.9990291262136,25.208333333333332
TXN_4502464,CUST_01,Food,Item_5_FOOD,11.0,9.0,99.0,Cash,In-store,2023-04-27,False,121.14152892561984,58.357894736842105
TXN_4505972,CUST_25,Beverages,Item_25_BEV,41.0,2.0,82.0,Credit Card,In-store,2022-08-27,True,127.11247216035636,230.02597402597402
TXN_4506004,CUST_21,Food,Item_22_FOOD,36.5,8.0,292.0,Cash,In-store,2024-04-07,,131.87578947368422,209.875
TXN_4506079,CUST_05,Patisserie,Item_1_PAT,5.0,1.0,5.0,Credit Card,In-store,2023-09-21,True,130.0378640776699,28.688524590163933
TXN_4506615,CUST_10,Butchers,Item_12_BUT,21.5,3.0,64.5,Credit Card,In-store,2022-05-29,False,131.43958333333333,119.09550561797752
TXN_4508080,CUST_17,Computers and electric accessories,Item_7_CEA,14.0,10.0,140.0,Digital Wallet,In-store,2024-12-25,False,126.910989010989,76.85106382978724
TXN_4508397,CUST_07,Patisserie,Item_5_PAT,11.0,2.0,22.0,Digital Wallet,In-store,2024-09-15,,131.89673913043478,62.333333333333336
TXN_4508836,CUST_21,Electric household essentials,Item_22_EHE,36.5,10.0,365.0,Digital Wallet,In-store,2024-01-17,True,131.72210526315789,204.15254237288136
TXN_4509243,CUST_20,Furniture,Item_24_FUR,39.5,7.0,276.5,Cash,In-store,2022-02-17,True,127.88413361169104,200.91826923076923
TXN_4511207,CUST_05,Butchers,Item_12_BUT,21.5,5.0,107.5,Credit Card,In-store,2022-05-26,False,129.8388349514563,118.61235955056179
TXN_4511246,CUST_16,Butchers,Item_22_BUT,36.5,7.0,255.5,Digital Wallet,In-store,2022-02-07,,132.4847870182556,196.510101010101
TXN_4512472,CUST_23,Butchers,Item_25_BUT,41.0,1.0,41.0,Cash,Online,2023-06-18,,134.30416666666667,227.63541666666666
TXN_4512719,CUST_06,Milk Products,Item_8_MILK,15.5,7.0,108.5,Digital Wallet,In-store,2023-03-25,,127.5032679738562,81.72727272727273
TXN_4513855,CUST_14,Electric household essentials,Item_19_EHE,32.0,3.0,96.0,Digital Wallet,In-store,2023-12-10,,129.96129032258065,171.3230769230769
TXN_4514680,CUST_21,Patisserie,Item_4_PAT,9.5,6.0,57.0,Digital Wallet,In-store,2022-12-05,True,132.37052631578948,54.17567567567568
TXN_4515512,CUST_11,Electric household essentials,Item_20_EHE,33.5,5.0,167.5,Credit Card,Online,2024-09-25,False,126.178125,179.4367816091954
TXN_4515690,CUST_13,Milk Products,Item_16_MILK,27.5,3.0,82.5,Digital Wallet,Online,2023-01-24,False,128.1153846153846,135.32908163265307
TXN_4516306,CUST_02,Food,Item_13_FOOD,23.0,6.0,138.0,Cash,In-store,2023-07-28,,132.85085836909872,132.25
TXN_4517752,CUST_05,Beverages,Item_2_BEV,41.0,6.0,246.0,Digital Wallet,In-store,2022-07-21,,129.56990291262136,68.12886597938144
TXN_4520102,CUST_12,Milk Products,Item_16_MILK,27.5,8.0,220.0,Digital Wallet,In-store,2024-11-17,False,128.1761006289308,134.62755102040816
TXN_4520262,CUST_21,Beverages,Item_24_BEV,39.5,6.0,237.0,Cash,Online,2024-11-30,,131.99157894736842,240.703125
TXN_4521020,CUST_15,Butchers,Item_19_BUT,32.0,4.0,128.0,Credit Card,In-store,2022-06-19,,125.979,189.33333333333334
TXN_4521044,CUST_08,Butchers,Item_23_BUT,38.0,6.0,228.0,Cash,In-store,2024-12-05,,132.65513833992094,198.8
TXN_4521411,CUST_24,Butchers,Item_16_BUT,27.5,4.0,110.0,Credit Card,Online,2024-08-10,,131.93436293436292,156.53846153846155
TXN_4522149,CUST_14,Food,Item_17_FOOD,29.0,1.0,29.0,Digital Wallet,Online,2022-12-24,,130.105376344086,142.27058823529413
TXN_4522176,CUST_02,Butchers,Item_14_BUT,24.5,5.0,122.5,Cash,Online,2024-04-27,False,132.88412017167383,156.8
TXN_4522379,CUST_24,Computers and electric accessories,Item_15_CEA,26.0,8.0,208.0,Digital Wallet,In-store,2024-07-01,,131.74517374517376,151.43243243243242
TXN_4523018,CUST_07,Electric household essentials,Item_25_EHE,41.0,6.0,246.0,Cash,In-store,2024-01-08,,131.40978260869565,235.43298969072166
TXN_4523181,CUST_14,Computers and electric accessories,Item_9_CEA,17.0,1.0,17.0,Cash,Online,2022-08-11,,130.13118279569892,99.38461538461539
TXN_4523273,CUST_01,Furniture,Item_15_FUR,26.0,6.0,156.0,Digital Wallet,In-store,2024-11-22,False,121.02376033057853,148.65217391304347
TXN_4523627,CUST_23,Patisserie,Item_9_PAT,17.0,8.0,136.0,Credit Card,Online,2022-12-27,True,134.10625,96.54716981132076
TXN_4524072,CUST_13,Furniture,Item_17_FUR,29.0,6.0,174.0,Cash,In-store,2024-01-14,True,127.93491124260356,159.5
TXN_4524628,CUST_11,Electric household essentials,Item_6_EHE,12.5,1.0,12.5,Credit Card,Online,2023-08-06,True,126.50104166666668,65.38461538461539
TXN_4525013,CUST_06,Milk Products,Item_11_MILK,20.0,7.0,140.0,Digital Wallet,In-store,2024-11-05,True,127.4346405228758,108.0
TXN_4525054,CUST_04,Milk Products,Item_11_MILK,20.0,2.0,40.0,Credit Card,In-store,2024-07-10,,135.9636563876652,108.95238095238095
TXN_4525178,CUST_12,Patisserie,Item_12_PAT,29.0,7.0,203.0,Credit Card,In-store,2022-09-18,True,128.21174004192872,124.85087719298245
TXN_4525407,CUST_19,Milk Products,Item_24_MILK,39.5,8.0,316.0,Cash,In-store,2022-03-02,True,132.63377192982455,234.0375
TXN_4525970,CUST_02,Patisserie,Item_9_PAT,17.0,3.0,51.0,Digital Wallet,In-store,2023-05-24,,133.03755364806867,98.15094339622641
TXN_4526782,CUST_05,Beverages,Item_16_BEV,27.5,4.0,110.0,Credit Card,In-store,2024-12-11,False,129.83398058252428,152.73648648648648
TXN_4527650,CUST_23,Computers and electric accessories,Item_21_CEA,35.0,1.0,35.0,Credit Card,In-store,2022-04-14,False,134.31666666666666,215.83333333333334
TXN_4528114,CUST_04,Computers and electric accessories,Item_22_CEA,36.5,3.0,109.5,Digital Wallet,Online,2022-05-22,True,135.81057268722466,191.625
TXN_4528572,CUST_14,Butchers,Item_25_BUT,41.0,4.0,164.0,Digital Wallet,Online,2022-10-13,False,129.81505376344086,226.35416666666666
